id,data_count_new,cluster_belong_new,data_count_sum
149,1,0,235
150,3,0,238
151,1,0,239
152,1,0,240
153,1,0,241
154,1,0,242
155,1,0,243
156,3,0,246
157,1,0,247
158,1,0,248
159,1,0,249
160,1,0,250
161,1,0,251
162,1,0,252
163,1,0,253
164,1,0,254
165,1,0,255
166,1,0,256
167,1,0,257
168,1,0,258
169,1,0,259
170,1,0,260
171,1,0,261
172,1,0,262
173,1,0,263
174,3,0,266
175,3,0,269
176,1,0,270
177,1,0,271
178,1,0,272
179,1,0,273
180,1,0,274
181,3,0,277
182,1,0,278
183,1,0,279
184,1,0,280
185,3,0,283
186,1,0,284
187,1,0,285
188,1,0,286
189,1,0,287
190,1,0,288
191,1,0,289
192,1,0,290
193,1,0,291
194,1,0,292
195,1,0,293
196,1,0,294
197,1,0,295
198,1,0,296
199,1,0,297
200,1,0,298
201,1,0,299
202,3,0,302
203,1,0,303
204,3,0,306
205,1,0,307
206,1,0,308
207,1,0,309
208,1,0,310
209,1,0,311
210,1,0,312
211,3,0,315
212,1,0,316
213,1,0,317
214,1,0,318
215,1,0,319
216,3,0,322
217,1,0,323
218,1,0,324
219,3,0,327
220,1,0,328
221,1,0,329
222,3,0,332
223,1,0,333
224,1,0,334
225,1,0,335
226,1,0,336
227,1,0,337
228,1,0,338
229,1,0,339
230,1,0,340
231,1,0,341
232,1,0,342
233,4,0,346
234,3,0,349
235,3,0,352
236,1,0,353
237,2,0,355
238,1,0,356
239,1,0,357
240,1,0,358
241,1,0,359
242,1,0,360
243,1,0,361
244,4,0,365
245,1,0,366
246,1,0,367
247,3,0,370
248,4,0,374
249,1,0,375
250,2,0,377
251,1,0,378
252,1,0,379
253,1,0,380
254,2,0,382
255,3,0,385
256,2,0,387
257,4,0,391
258,2,0,393
259,1,0,394
260,1,0,395
261,1,0,396
262,1,0,397
263,1,0,398
264,1,0,399
265,1,0,400
266,3,0,403
267,1,0,404
268,1,0,405
269,1,0,406
270,1,0,407
271,1,0,408
272,1,0,409
273,1,0,410
274,1,0,411
275,1,0,412
276,1,0,413
277,1,0,414
278,1,0,415
279,1,0,416
280,1,0,417
281,1,0,418
282,3,0,421
283,1,0,422
284,4,0,426
285,1,0,427
286,3,0,430
287,1,0,431
288,2,0,433
289,3,0,436
290,1,0,437
291,1,0,438
292,5,0,443
293,1,0,444
294,1,0,445
295,3,0,448
296,1,0,449
297,1,0,450
298,1,0,451
299,1,0,452
300,1,0,453
301,1,0,454
302,2,0,456
303,2,0,458
304,1,0,459
305,1,0,460
306,1,0,461
307,3,0,464
308,1,0,465
309,1,0,466
310,1,0,467
311,3,0,470
312,1,0,471
313,3,0,474
314,1,0,475
315,3,0,478
316,4,0,482
317,1,0,483
318,1,0,484
319,1,0,485
320,3,0,488
321,1,0,489
322,1,0,490
323,1,0,491
324,2,0,493
325,3,0,496
326,1,0,497
327,1,0,498
328,1,0,499
329,1,0,500
330,3,0,503
331,1,0,504
332,1,0,505
333,1,0,506
334,1,0,507
335,1,0,508
336,1,0,509
337,1,0,510
338,1,0,511
339,1,0,512
340,3,0,515
341,3,0,518
342,3,0,521
343,4,0,525
344,1,0,526
345,1,0,527
346,3,0,530
347,4,0,534
348,1,0,535
349,1,0,536
350,1,0,537
351,1,0,538
352,1,0,539
353,1,0,540
354,1,0,541
355,1,0,542
356,3,0,545
357,1,0,546
358,1,0,547
359,1,0,548
360,1,0,549
361,1,0,550
362,3,0,553
363,1,0,554
364,1,0,555
365,1,0,556
366,1,0,557
367,3,0,560
368,1,0,561
369,1,0,562
370,1,0,563
371,3,0,566
372,1,0,567
373,1,0,568
374,4,0,572
375,1,0,573
376,1,0,574
377,3,0,577
378,3,0,580
379,1,0,581
380,1,0,582
381,3,0,585
382,3,0,588
383,1,0,589
384,1,0,590
385,3,0,593
386,1,0,594
387,1,0,595
388,1,0,596
389,1,0,597
390,1,0,598
391,3,0,601
392,1,0,602
393,1,0,603
394,1,0,604
395,1,0,605
396,1,0,606
397,3,0,609
398,1,0,610
399,2,0,612
400,1,0,613
401,1,0,614
402,1,0,615
403,1,0,616
404,1,0,617
405,1,0,618
406,1,0,619
407,1,0,620
408,1,0,621
409,1,0,622
410,1,0,623
411,1,0,624
412,1,0,625
413,2,0,627
414,3,0,630
415,1,0,631
416,1,0,632
417,1,0,633
418,1,0,634
419,1,0,635
420,1,0,636
421,2,0,638
422,1,0,639
423,5,0,644
424,1,0,645
425,3,0,648
426,1,0,649
427,3,0,652
428,4,0,656
429,1,0,657
430,1,0,658
431,1,0,659
432,1,0,660
433,1,0,661
434,1,0,662
435,1,0,663
436,1,0,664
437,4,0,668
438,1,0,669
439,1,0,670
440,1,0,671
441,1,0,672
442,1,0,673
443,1,0,674
444,1,0,675
445,3,0,678
446,1,0,679
447,2,0,681
448,2,0,683
449,1,0,684
450,1,0,685
451,3,0,688
452,1,0,689
453,1,0,690
454,2,0,692
455,1,0,693
456,4,0,697
457,1,0,698
458,1,0,699
459,1,0,700
460,1,0,701
461,1,0,702
462,3,0,705
463,1,0,706
464,1,0,707
465,3,0,710
466,1,0,711
467,1,0,712
468,3,0,715
469,1,0,716
470,1,0,717
471,1,0,718
472,3,0,721
473,4,0,725
474,1,0,726
475,1,0,727
476,1,0,728
477,1,0,729
478,1,0,730
479,1,0,731
480,1,0,732
481,1,0,733
482,1,0,734
483,3,0,737
484,1,0,738
485,1,0,739
486,3,0,742
487,1,0,743
488,3,0,746
489,1,0,747
490,3,0,750
491,1,0,751
492,1,0,752
493,1,0,753
494,1,0,754
495,1,0,755
496,1,0,756
497,1,0,757
498,1,0,758
499,1,0,759
500,3,0,762
501,3,0,765
502,1,0,766
503,1,0,767
504,1,0,768
505,1,0,769
506,3,0,772
507,1,0,773
508,1,0,774
509,1,0,775
510,1,0,776
511,1,0,777
512,1,0,778
513,1,0,779
514,1,0,780
515,3,0,783
516,1,0,784
517,1,0,785
518,1,0,786
519,1,0,787
520,1,0,788
521,1,0,789
522,1,0,790
523,1,0,791
524,1,0,792
525,3,0,795
526,2,0,797
527,3,0,800
528,3,0,803
529,3,0,806
530,1,0,807
531,1,0,808
532,3,0,811
533,1,0,812
534,1,0,813
535,1,0,814
536,1,0,815
537,1,0,816
538,1,0,817
539,3,0,820
540,2,0,822
541,1,0,823
542,1,0,824
543,1,0,825
544,1,0,826
545,1,0,827
546,1,0,828
547,3,0,831
548,1,0,832
549,1,0,833
550,3,0,836
551,1,0,837
552,1,0,838
553,1,0,839
554,1,0,840
555,3,0,843
556,1,0,844
557,1,0,845
558,3,0,848
559,1,0,849
560,1,0,850
561,3,0,853
562,3,0,856
563,1,0,857
564,1,0,858
565,1,0,859
566,3,0,862
567,3,0,865
568,1,0,866
569,1,0,867
570,1,0,868
571,1,0,869
572,1,0,870
573,1,0,871
574,1,0,872
575,3,0,875
576,1,0,876
577,1,0,877
578,1,0,878
579,1,0,879
580,1,0,880
581,1,0,881
582,1,0,882
583,1,0,883
584,1,0,884
585,4,0,888
586,1,0,889
587,1,0,890
588,1,0,891
589,1,0,892
590,3,0,895
591,1,0,896
592,6,0,902
593,1,0,903
594,3,0,906
595,1,0,907
596,1,0,908
597,1,0,909
598,1,0,910
599,1,0,911
600,1,0,912
601,2,0,914
602,2,0,916
603,2,0,918
604,1,0,919
605,1,0,920
606,3,0,923
607,2,0,925
608,3,0,928
609,1,0,929
610,1,0,930
611,1,0,931
612,3,0,934
613,1,0,935
614,1,0,936
615,3,0,939
616,3,0,942
617,1,0,943
618,1,0,944
619,1,0,945
620,1,0,946
621,3,0,949
622,1,0,950
623,1,0,951
624,1,0,952
625,3,0,955
626,1,0,956
627,1,0,957
628,1,0,958
629,1,0,959
630,3,0,962
631,1,0,963
632,1,0,964
633,1,0,965
634,1,0,966
635,1,0,967
636,1,0,968
637,1,0,969
638,1,0,970
639,1,0,971
640,5,0,976
641,1,0,977
642,1,0,978
643,1,0,979
644,3,0,982
645,1,0,983
646,1,0,984
647,1,0,985
648,1,0,986
649,1,0,987
650,1,0,988
651,4,0,992
652,1,0,993
653,1,0,994
654,3,0,997
655,1,0,998
656,1,0,999
657,1,0,1000
658,1,0,1001
659,1,0,1002
660,1,0,1003
661,1,0,1004
662,1,0,1005
663,1,0,1006
664,1,0,1007
665,1,0,1008
666,3,0,1011
667,1,0,1012
668,1,0,1013
669,1,0,1014
670,1,0,1015
671,1,0,1016
672,1,0,1017
673,1,0,1018
674,3,0,1021
675,1,0,1022
676,1,0,1023
677,1,0,1024
678,1,0,1025
679,1,0,1026
680,1,0,1027
681,3,0,1030
682,3,0,1033
683,1,0,1034
684,1,0,1035
685,1,0,1036
686,1,0,1037
687,3,0,1040
688,1,0,1041
689,1,0,1042
690,2,0,1044
691,5,0,1049
692,1,0,1050
693,1,0,1051
694,1,0,1052
695,1,0,1053
696,1,0,1054
697,1,0,1055
698,1,0,1056
699,1,0,1057
700,3,0,1060
701,1,0,1061
702,1,0,1062
703,1,0,1063
704,1,0,1064
705,3,0,1067
706,1,0,1068
707,1,0,1069
708,1,0,1070
709,4,0,1074
710,1,0,1075
711,1,0,1076
712,4,0,1080
713,1,0,1081
714,2,0,1083
715,3,0,1086
716,4,0,1090
717,1,0,1091
718,1,0,1092
719,1,0,1093
720,1,0,1094
721,1,0,1095
722,1,0,1096
723,1,0,1097
724,1,0,1098
725,1,0,1099
726,1,0,1100
727,1,0,1101
728,5,0,1106
729,1,0,1107
730,1,0,1108
731,1,0,1109
732,1,0,1110
733,4,0,1114
734,1,0,1115
735,1,0,1116
736,1,0,1117
737,3,0,1120
738,3,0,1123
739,1,0,1124
740,4,0,1128
741,1,0,1129
742,1,0,1130
743,3,0,1133
744,1,0,1134
745,3,0,1137
746,3,0,1140
747,1,0,1141
748,1,0,1142
749,1,0,1143
750,1,0,1144
751,1,0,1145
752,1,0,1146
753,1,0,1147
754,3,0,1150
755,2,0,1152
756,3,0,1155
757,1,0,1156
758,3,0,1159
759,3,0,1162
760,2,0,1164
761,3,0,1167
762,5,0,1172
763,1,0,1173
764,1,0,1174
765,1,0,1175
766,1,0,1176
767,3,0,1179
768,2,0,1181
769,1,0,1182
770,2,0,1184
771,1,0,1185
772,1,0,1186
773,1,0,1187
774,1,0,1188
775,3,0,1191
776,4,0,1195
777,5,0,1200
778,1,0,1201
779,1,0,1202
780,1,0,1203
781,1,0,1204
782,1,0,1205
783,3,0,1208
784,1,0,1209
785,1,0,1210
786,1,0,1211
787,1,0,1212
788,4,0,1216
789,1,0,1217
790,1,0,1218
791,1,0,1219
792,1,0,1220
793,1,0,1221
794,1,0,1222
795,4,0,1226
796,1,0,1227
797,3,0,1230
798,2,0,1232
799,3,0,1235
800,2,0,1237
801,1,0,1238
802,3,0,1241
803,1,0,1242
804,1,0,1243
805,1,0,1244
806,2,0,1246
807,1,0,1247
808,3,0,1250
809,1,0,1251
810,1,0,1252
811,1,0,1253
812,1,0,1254
813,3,0,1257
814,1,0,1258
815,1,0,1259
816,1,0,1260
817,3,0,1263
818,2,0,1265
819,3,0,1268
820,1,0,1269
821,3,0,1272
822,1,0,1273
823,1,0,1274
824,1,0,1275
825,1,0,1276
826,1,0,1277
827,1,0,1278
828,1,0,1279
829,1,0,1280
830,3,0,1283
831,4,0,1287
832,1,0,1288
833,1,0,1289
834,1,0,1290
835,2,0,1292
836,3,0,1295
837,3,0,1298
838,1,0,1299
839,1,0,1300
840,1,0,1301
841,3,0,1304
842,3,0,1307
843,1,0,1308
844,3,0,1311
845,1,0,1312
846,1,0,1313
847,3,0,1316
848,1,0,1317
849,1,0,1318
850,1,0,1319
851,3,0,1322
852,1,0,1323
853,1,0,1324
854,3,0,1327
855,2,0,1329
856,1,0,1330
857,2,0,1332
858,1,0,1333
859,1,0,1334
860,1,0,1335
861,4,0,1339
862,1,0,1340
863,1,0,1341
864,1,0,1342
865,1,0,1343
866,1,0,1344
867,2,0,1346
868,1,0,1347
869,4,0,1351
870,1,0,1352
871,2,0,1354
872,3,0,1357
873,3,0,1360
874,1,0,1361
875,1,0,1362
876,1,0,1363
877,1,0,1364
878,3,0,1367
879,3,0,1370
880,1,0,1371
881,1,0,1372
882,1,0,1373
883,3,0,1376
884,1,0,1377
885,1,0,1378
886,1,0,1379
887,1,0,1380
888,1,0,1381
889,1,0,1382
890,1,0,1383
891,1,0,1384
892,4,0,1388
893,1,0,1389
894,3,0,1392
895,3,0,1395
896,2,0,1397
897,3,0,1400
898,1,0,1401
899,3,0,1404
900,1,0,1405
901,1,0,1406
902,3,0,1409
903,1,0,1410
904,1,0,1411
905,1,0,1412
906,1,0,1413
907,1,0,1414
908,1,0,1415
909,1,0,1416
910,3,0,1419
911,2,0,1421
912,1,0,1422
913,1,0,1423
914,1,0,1424
915,1,0,1425
916,1,0,1426
917,1,0,1427
918,1,0,1428
919,3,0,1431
920,1,0,1432
921,1,0,1433
922,1,0,1434
923,1,0,1435
924,1,0,1436
925,1,0,1437
926,1,0,1438
927,1,0,1439
928,1,0,1440
929,1,0,1441
930,1,0,1442
931,1,0,1443
932,1,0,1444
933,1,0,1445
934,1,0,1446
935,1,0,1447
936,1,0,1448
937,3,0,1451
938,1,0,1452
939,1,0,1453
940,1,0,1454
941,1,0,1455
942,2,0,1457
943,1,0,1458
944,3,0,1461
945,1,0,1462
946,3,0,1465
947,4,0,1469
948,1,0,1470
949,1,0,1471
950,1,0,1472
951,1,0,1473
952,3,0,1476
953,3,0,1479
954,4,0,1483
955,1,0,1484
956,1,0,1485
957,1,0,1486
958,1,0,1487
959,1,0,1488
960,1,0,1489
961,1,0,1490
962,1,0,1491
963,1,0,1492
964,1,0,1493
965,1,0,1494
966,1,0,1495
967,1,0,1496
968,1,0,1497
969,1,0,1498
970,1,0,1499
971,1,0,1500
972,1,0,1501
973,1,0,1502
974,1,0,1503
975,1,0,1504
976,1,0,1505
977,1,0,1506
978,1,0,1507
979,1,0,1508
980,1,0,1509
981,3,0,1512
982,3,0,1515
983,1,0,1516
984,1,0,1517
985,2,0,1519
986,3,0,1522
987,2,0,1524
988,3,0,1527
989,3,0,1530
990,1,0,1531
991,1,0,1532
992,1,0,1533
993,2,0,1535
994,3,0,1538
995,1,0,1539
996,1,0,1540
997,1,0,1541
998,1,0,1542
999,1,0,1543
1000,1,0,1544
1001,1,0,1545
1002,1,0,1546
1003,1,0,1547
1004,1,0,1548
1005,1,0,1549
1006,1,0,1550
1007,1,0,1551
1008,1,0,1552
1009,1,0,1553
1010,5,0,1558
1011,1,0,1559
1012,1,0,1560
1013,1,0,1561
1014,3,0,1564
1015,1,0,1565
1016,1,0,1566
1017,3,0,1569
1018,3,0,1572
1019,1,0,1573
1020,1,0,1574
1021,1,0,1575
1022,1,0,1576
1023,1,0,1577
1024,1,0,1578
1025,1,0,1579
1026,4,0,1583
1027,1,0,1584
1028,1,0,1585
1029,1,0,1586
1030,1,0,1587
1031,1,0,1588
1032,2,0,1590
1033,1,0,1591
1034,1,0,1592
1035,1,0,1593
1036,1,0,1594
1037,1,0,1595
1038,3,0,1598
1039,1,0,1599
1040,1,0,1600
1041,1,0,1601
1042,1,0,1602
1043,1,0,1603
1044,1,0,1604
1045,1,0,1605
1046,3,0,1608
1047,1,0,1609
1048,3,0,1612
1049,1,0,1613
1050,3,0,1616
1051,1,0,1617
1052,1,0,1618
1053,1,0,1619
1054,1,0,1620
1055,1,0,1621
1056,1,0,1622
1057,1,0,1623
1058,3,0,1626
1059,1,0,1627
1060,3,0,1630
1061,1,0,1631
1062,1,0,1632
1063,4,0,1636
1064,2,0,1638
1065,3,0,1641
1066,1,0,1642
1067,1,0,1643
1068,3,0,1646
1069,2,0,1648
1070,5,0,1653
1071,1,0,1654
1072,2,0,1656
1073,1,0,1657
1074,3,0,1660
1075,1,0,1661
1076,1,0,1662
1077,1,0,1663
1078,1,0,1664
1079,1,0,1665
1080,1,0,1666
1081,4,0,1670
1082,3,0,1673
1083,2,0,1675
1084,3,0,1678
1085,1,0,1679
1086,1,0,1680
1087,2,0,1682
1088,4,0,1686
1089,1,0,1687
1090,1,0,1688
1091,1,0,1689
1092,1,0,1690
1093,1,0,1691
1094,2,0,1693
1095,3,0,1696
1096,1,0,1697
1097,1,0,1698
1098,4,0,1702
1099,2,0,1704
1100,3,0,1707
1101,1,0,1708
1102,1,0,1709
1103,1,0,1710
1104,1,0,1711
1105,1,0,1712
1106,2,0,1714
1107,3,0,1717
1108,3,0,1720
1109,1,0,1721
1110,1,0,1722
1111,1,0,1723
1112,1,0,1724
1113,1,0,1725
1114,1,0,1726
1115,1,0,1727
1116,1,0,1728
1117,3,0,1731
1118,1,0,1732
1119,1,0,1733
1120,3,0,1736
1121,1,0,1737
1122,1,0,1738
1123,1,0,1739
1124,1,0,1740
1125,3,0,1743
1126,4,0,1747
1127,1,0,1748
1128,1,0,1749
1129,1,0,1750
1130,2,0,1752
1131,2,0,1754
1132,1,0,1755
1133,1,0,1756
1134,1,0,1757
1135,3,0,1760
1136,1,0,1761
1137,1,0,1762
1138,1,0,1763
1139,1,0,1764
1140,1,0,1765
1141,3,0,1768
1142,2,0,1770
1143,1,0,1771
1144,4,0,1775
1145,2,0,1777
1146,1,0,1778
1147,1,0,1779
1148,3,0,1782
1149,3,0,1785
1150,1,0,1786
1151,3,0,1789
1152,1,0,1790
1153,3,0,1793
1154,3,0,1796
1155,1,0,1797
1156,1,0,1798
1157,3,0,1801
1158,3,0,1804
1159,3,0,1807
1160,1,0,1808
1161,3,0,1811
1162,4,0,1815
1163,1,0,1816
1164,1,0,1817
1165,3,0,1820
1166,3,0,1823
1167,3,0,1826
1168,1,0,1827
1169,1,0,1828
1170,1,0,1829
1171,1,0,1830
1172,1,0,1831
1173,1,0,1832
1174,1,0,1833
1175,3,0,1836
1176,1,0,1837
1177,1,0,1838
1178,1,0,1839
1179,1,0,1840
1180,3,0,1843
1181,1,0,1844
1182,1,0,1845
1183,2,0,1847
1184,3,0,1850
1185,3,0,1853
1186,1,0,1854
1187,1,0,1855
1188,3,0,1858
1189,3,0,1861
1190,1,0,1862
1191,1,0,1863
1192,1,0,1864
1193,1,0,1865
1194,1,0,1866
1195,1,0,1867
1196,1,0,1868
1197,1,0,1869
1198,3,0,1872
1199,3,0,1875
1200,1,0,1876
1201,1,0,1877
1202,1,0,1878
1203,1,0,1879
1204,1,0,1880
1205,1,0,1881
1206,3,0,1884
1207,2,0,1886
1208,1,0,1887
1209,1,0,1888
1210,1,0,1889
1211,3,0,1892
1212,1,0,1893
1213,1,0,1894
1214,1,0,1895
1215,1,0,1896
1216,1,0,1897
1217,3,0,1900
1218,4,0,1904
1219,1,0,1905
1220,3,0,1908
1221,2,0,1910
1222,1,0,1911
1223,3,0,1914
1224,1,0,1915
1225,3,0,1918
1226,1,0,1919
1227,1,0,1920
1228,1,0,1921
1229,3,0,1924
1230,2,0,1926
1231,2,0,1928
1232,3,0,1931
1233,1,0,1932
1234,1,0,1933
1235,3,0,1936
1236,1,0,1937
1237,3,0,1940
1238,3,0,1943
1239,1,0,1944
1240,1,0,1945
1241,1,0,1946
1242,1,0,1947
1243,1,0,1948
1244,3,0,1951
1245,1,0,1952
1246,1,0,1953
1247,3,0,1956
1248,3,0,1959
1249,4,0,1963
1250,5,0,1968
1251,2,0,1970
1252,1,0,1971
1253,1,0,1972
1254,3,0,1975
1255,1,0,1976
1256,1,0,1977
1257,4,0,1981
1258,1,0,1982
1259,1,0,1983
1260,2,0,1985
1261,1,0,1986
1262,1,0,1987
1263,1,0,1988
1264,1,0,1989
1265,1,0,1990
1266,1,0,1991
1267,1,0,1992
1268,1,0,1993
1269,1,0,1994
1270,1,0,1995
1271,1,0,1996
1272,1,0,1997
1273,1,0,1998
1274,1,0,1999
1275,1,0,2000
1276,1,0,2001
1277,1,0,2002
1278,3,0,2005
1279,1,0,2006
1280,1,0,2007
1281,3,0,2010
1282,3,0,2013
1283,2,0,2015
1284,3,0,2018
1285,1,0,2019
1286,1,0,2020
1287,1,0,2021
1288,1,0,2022
1289,3,0,2025
1290,1,0,2026
1291,1,0,2027
1292,3,0,2030
1293,1,0,2031
1294,1,0,2032
1295,1,0,2033
1296,1,0,2034
1297,3,0,2037
1298,1,0,2038
1299,1,0,2039
1300,1,0,2040
1301,1,0,2041
1302,1,0,2042
1303,1,0,2043
1304,5,0,2048
1305,1,0,2049
1306,1,0,2050
1307,1,0,2051
1308,1,0,2052
1309,1,0,2053
1310,1,0,2054
1311,1,0,2055
1312,3,0,2058
1313,3,0,2061
1314,2,0,2063
1315,3,0,2066
1316,3,0,2069
1317,2,0,2071
1318,1,0,2072
1319,3,0,2075
1320,1,0,2076
1321,1,0,2077
1322,1,0,2078
1323,1,0,2079
1324,3,0,2082
1325,2,0,2084
1326,1,0,2085
1327,1,0,2086
1328,1,0,2087
1329,1,0,2088
1330,1,0,2089
1331,1,0,2090
1332,3,0,2093
1333,1,0,2094
1334,3,0,2097
1335,1,0,2098
1336,1,0,2099
1337,1,0,2100
1338,1,0,2101
1339,1,0,2102
1340,3,0,2105
1341,1,0,2106
1342,1,0,2107
1343,1,0,2108
1344,1,0,2109
1345,3,0,2112
1346,1,0,2113
1347,2,0,2115
1348,2,0,2117
1349,1,0,2118
1350,3,0,2121
1351,1,0,2122
1352,3,0,2125
1353,1,0,2126
1354,1,0,2127
1355,1,0,2128
1356,3,0,2131
1357,1,0,2132
1358,1,0,2133
1359,1,0,2134
1360,1,0,2135
1361,1,0,2136
1362,4,0,2140
1363,1,0,2141
1364,1,0,2142
1365,3,0,2145
1366,3,0,2148
1367,1,0,2149
1368,1,0,2150
1369,1,0,2151
1370,1,0,2152
1371,1,0,2153
1372,3,0,2156
1373,1,0,2157
1374,1,0,2158
1375,1,0,2159
1376,1,0,2160
1377,1,0,2161
1378,1,0,2162
1379,1,0,2163
1380,1,0,2164
1381,3,0,2167
1382,1,0,2168
1383,1,0,2169
1384,1,0,2170
1385,1,0,2171
1386,1,0,2172
1387,1,0,2173
1388,1,0,2174
1389,1,0,2175
1390,3,0,2178
1391,1,0,2179
1392,1,0,2180
1393,4,0,2184
1394,1,0,2185
1395,1,0,2186
1396,1,0,2187
1397,3,0,2190
1398,1,0,2191
1399,1,0,2192
1400,1,0,2193
1401,1,0,2194
1402,1,0,2195
1403,1,0,2196
1404,1,0,2197
1405,1,0,2198
1406,1,0,2199
1407,1,0,2200
1408,1,0,2201
1409,1,0,2202
1410,1,0,2203
1411,1,0,2204
1412,1,0,2205
1413,1,0,2206
1414,1,0,2207
1415,3,0,2210
1416,1,0,2211
1417,1,0,2212
1418,1,0,2213
1419,3,0,2216
1420,1,0,2217
1421,1,0,2218
1422,1,0,2219
1423,1,0,2220
1424,1,0,2221
1425,1,0,2222
1426,3,0,2225
1427,2,0,2227
1428,1,0,2228
1429,1,0,2229
1430,1,0,2230
1431,1,0,2231
1432,1,0,2232
1433,3,0,2235
1434,1,0,2236
1435,1,0,2237
1436,3,0,2240
1437,2,0,2242
1438,2,0,2244
1439,1,0,2245
1440,1,0,2246
1441,1,0,2247
1442,1,0,2248
1443,1,0,2249
1444,1,0,2250
1445,1,0,2251
1446,1,0,2252
1447,3,0,2255
1448,3,0,2258
1449,1,0,2259
1450,1,0,2260
1451,1,0,2261
1452,1,0,2262
1453,1,0,2263
1454,3,0,2266
1455,1,0,2267
1456,1,0,2268
1457,1,0,2269
1458,1,0,2270
1459,1,0,2271
1460,1,0,2272
1461,4,0,2276
1462,1,0,2277
1463,3,0,2280
1464,1,0,2281
1465,1,0,2282
1466,1,0,2283
1467,1,0,2284
1468,3,0,2287
1469,3,0,2290
1470,1,0,2291
1471,2,0,2293
1472,3,0,2296
1473,1,0,2297
1474,2,0,2299
1475,2,0,2301
1476,3,0,2304
1477,1,0,2305
1478,1,0,2306
1479,3,0,2309
1480,1,0,2310
1481,4,0,2314
1482,1,0,2315
1483,1,0,2316
1484,1,0,2317
1485,1,0,2318
1486,5,0,2323
1487,1,0,2324
1488,1,0,2325
1489,1,0,2326
1490,1,0,2327
1491,3,0,2330
1492,1,0,2331
1493,3,0,2334
1494,1,0,2335
1495,3,0,2338
1496,1,0,2339
1497,1,0,2340
1498,1,0,2341
1499,1,0,2342
1500,1,0,2343
1501,1,0,2344
1502,1,0,2345
1503,1,0,2346
1504,1,0,2347
1505,1,0,2348
1506,1,0,2349
1507,1,0,2350
1508,1,0,2351
1509,3,0,2354
1510,1,0,2355
1511,1,0,2356
1512,3,0,2359
1513,1,0,2360
1514,1,0,2361
1515,3,0,2364
1516,1,0,2365
1517,1,0,2366
1518,4,0,2370
1519,1,0,2371
1520,1,0,2372
1521,1,0,2373
1522,1,0,2374
1523,1,0,2375
1524,1,0,2376
1525,3,0,2379
1526,1,0,2380
1527,1,0,2381
1528,4,0,2385
1529,1,0,2386
1530,1,0,2387
1531,1,0,2388
1532,1,0,2389
1533,1,0,2390
1534,1,0,2391
1535,1,0,2392
1536,1,0,2393
1537,1,0,2394
1538,3,0,2397
1539,1,0,2398
1540,1,0,2399
1541,1,0,2400
1542,1,0,2401
1543,1,0,2402
1544,1,0,2403
1545,3,0,2406
1546,1,0,2407
1547,3,0,2410
1548,1,0,2411
1549,3,0,2414
1550,1,0,2415
1551,1,0,2416
1552,1,0,2417
1553,1,0,2418
1554,3,0,2421
1555,1,0,2422
1556,4,0,2426
1557,1,0,2427
1558,1,0,2428
1559,1,0,2429
1560,4,0,2433
