id,data_count_new,cluster_belong_new,data_count_sum
150,1,0,225
151,1,0,226
152,1,0,227
153,1,0,228
154,2,0,230
155,4,0,234
156,1,0,235
157,2,0,237
158,2,0,239
159,1,0,240
160,1,0,241
161,1,0,242
162,1,0,243
163,2,0,245
164,1,0,246
165,1,0,247
166,2,0,249
167,1,0,250
168,2,0,252
169,1,0,253
170,1,0,254
171,1,0,255
172,1,0,256
173,1,0,257
174,2,0,259
175,2,0,261
176,1,0,262
177,1,0,263
178,1,0,264
179,2,0,266
180,1,0,267
181,2,0,269
182,2,0,271
183,1,0,272
184,1,0,273
185,1,0,274
186,1,0,275
187,1,0,276
188,1,0,277
189,1,0,278
190,1,0,279
191,1,0,280
192,4,0,284
193,1,0,285
194,3,0,288
195,1,0,289
196,1,0,290
197,1,0,291
198,1,0,292
199,3,0,295
200,1,0,296
201,1,0,297
202,1,0,298
203,1,0,299
204,4,0,303
205,2,0,305
206,1,0,306
207,2,0,308
208,3,0,311
209,1,0,312
210,1,0,313
211,1,0,314
212,1,0,315
213,1,0,316
214,2,0,318
215,2,0,320
216,2,0,322
217,1,0,323
218,1,0,324
219,1,0,325
220,1,0,326
221,1,0,327
222,2,0,329
223,1,0,330
224,1,0,331
225,3,0,334
226,1,0,335
227,2,0,337
228,1,0,338
229,1,0,339
230,1,0,340
231,2,0,342
232,2,0,344
233,1,0,345
234,1,0,346
235,1,0,347
236,1,0,348
237,1,0,349
238,1,0,350
239,1,0,351
240,1,0,352
241,1,0,353
242,1,0,354
243,1,0,355
244,2,0,357
245,1,0,358
246,1,0,359
247,1,0,360
248,1,0,361
249,1,0,362
250,1,0,363
251,1,0,364
252,1,0,365
253,2,0,367
254,1,0,368
255,2,0,370
256,1,0,371
257,2,0,373
258,1,0,374
259,1,0,375
260,1,0,376
261,3,0,379
262,1,0,380
263,2,0,382
264,1,0,383
265,4,0,387
266,1,0,388
267,1,0,389
268,1,0,390
269,1,0,391
270,2,0,393
271,1,0,394
272,1,0,395
273,1,0,396
274,1,0,397
275,1,0,398
276,2,0,400
277,1,0,401
278,1,0,402
279,2,0,404
280,2,0,406
281,1,0,407
282,1,0,408
283,1,0,409
284,1,0,410
285,2,0,412
286,1,0,413
287,1,0,414
288,1,0,415
289,1,0,416
290,1,0,417
291,1,0,418
292,1,0,419
293,2,0,421
294,1,0,422
295,1,0,423
296,1,0,424
297,1,0,425
298,1,0,426
299,3,0,429
300,1,0,430
301,1,0,431
302,2,0,433
303,1,0,434
304,1,0,435
305,1,0,436
306,2,0,438
307,1,0,439
308,1,0,440
309,1,0,441
310,1,0,442
311,1,0,443
312,2,0,445
313,1,0,446
314,1,0,447
315,1,0,448
316,1,0,449
317,1,0,450
318,1,0,451
319,2,0,453
320,1,0,454
321,2,0,456
322,1,0,457
323,2,0,459
324,1,0,460
325,2,0,462
326,1,0,463
327,3,0,466
328,2,0,468
329,1,0,469
330,2,0,471
331,1,0,472
332,1,0,473
333,1,0,474
334,1,0,475
335,2,0,477
336,1,0,478
337,2,0,480
338,2,0,482
339,1,0,483
340,1,0,484
341,1,0,485
342,1,0,486
343,1,0,487
344,1,0,488
345,1,0,489
346,1,0,490
347,1,0,491
348,1,0,492
349,1,0,493
350,1,0,494
351,2,0,496
352,1,0,497
353,1,0,498
354,1,0,499
355,2,0,501
356,2,0,503
357,1,0,504
358,1,0,505
359,2,0,507
360,1,0,508
361,1,0,509
362,1,0,510
363,1,0,511
364,1,0,512
365,1,0,513
366,1,0,514
367,2,0,516
368,2,0,518
369,1,0,519
370,3,0,522
371,1,0,523
372,1,0,524
373,1,0,525
374,1,0,526
375,3,0,529
376,2,0,531
377,2,0,533
378,1,0,534
379,1,0,535
380,1,0,536
381,2,0,538
382,1,0,539
383,1,0,540
384,1,0,541
385,1,0,542
386,1,0,543
387,1,0,544
388,1,0,545
389,1,0,546
390,2,0,548
391,1,0,549
392,1,0,550
393,1,0,551
394,1,0,552
395,1,0,553
396,1,0,554
397,1,0,555
398,1,0,556
399,1,0,557
400,1,0,558
401,1,0,559
402,1,0,560
403,1,0,561
404,1,0,562
405,1,0,563
406,1,0,564
407,1,0,565
408,1,0,566
409,1,0,567
410,1,0,568
411,1,0,569
412,1,0,570
413,2,0,572
414,1,0,573
415,1,0,574
416,1,0,575
417,2,0,577
418,1,0,578
419,1,0,579
420,1,0,580
421,1,0,581
422,1,0,582
423,3,0,585
424,2,0,587
425,2,0,589
426,1,0,590
427,1,0,591
428,1,0,592
429,1,0,593
430,1,0,594
431,1,0,595
432,1,0,596
433,1,0,597
434,1,0,598
435,2,0,600
436,1,0,601
437,2,0,603
438,3,0,606
439,1,0,607
440,1,0,608
441,1,0,609
442,2,0,611
443,1,0,612
444,1,0,613
445,2,0,615
446,1,0,616
447,1,0,617
448,1,0,618
449,1,0,619
450,1,0,620
451,1,0,621
452,1,0,622
453,1,0,623
454,2,0,625
455,1,0,626
456,1,0,627
457,1,0,628
458,1,0,629
459,1,0,630
460,1,0,631
461,2,0,633
462,1,0,634
463,1,0,635
464,1,0,636
465,1,0,637
466,1,0,638
467,1,0,639
468,1,0,640
469,2,0,642
470,1,0,643
471,1,0,644
472,1,0,645
473,1,0,646
474,1,0,647
475,1,0,648
476,1,0,649
477,1,0,650
478,1,0,651
479,1,0,652
480,2,0,654
481,1,0,655
482,1,0,656
483,1,0,657
484,1,0,658
485,1,0,659
486,1,0,660
487,1,0,661
488,1,0,662
489,1,0,663
490,1,0,664
491,1,0,665
492,1,0,666
493,2,0,668
494,2,0,670
495,1,0,671
496,2,0,673
497,1,0,674
498,1,0,675
499,1,0,676
500,1,0,677
501,3,0,680
502,1,0,681
503,1,0,682
504,1,0,683
505,1,0,684
506,4,0,688
507,3,0,691
508,1,0,692
509,1,0,693
510,1,0,694
511,2,0,696
512,1,0,697
513,1,0,698
514,1,0,699
515,1,0,700
516,1,0,701
517,1,0,702
518,1,0,703
519,1,0,704
520,1,0,705
521,2,0,707
522,3,0,710
523,1,0,711
524,1,0,712
525,1,0,713
526,3,0,716
527,2,0,718
528,1,0,719
529,1,0,720
530,1,0,721
531,1,0,722
532,1,0,723
533,2,0,725
534,1,0,726
535,1,0,727
536,1,0,728
537,1,0,729
538,1,0,730
539,4,0,734
540,1,0,735
541,1,0,736
542,2,0,738
543,1,0,739
544,2,0,741
545,1,0,742
546,1,0,743
547,2,0,745
548,1,0,746
549,1,0,747
550,1,0,748
551,2,0,750
552,1,0,751
553,2,0,753
554,1,0,754
555,1,0,755
556,1,0,756
557,1,0,757
558,1,0,758
559,1,0,759
560,2,0,761
561,1,0,762
562,1,0,763
563,2,0,765
564,1,0,766
565,2,0,768
566,1,0,769
567,1,0,770
568,3,0,773
569,1,0,774
570,2,0,776
571,1,0,777
572,1,0,778
573,1,0,779
574,1,0,780
575,1,0,781
576,1,0,782
577,1,0,783
578,1,0,784
579,4,0,788
580,1,0,789
581,1,0,790
582,1,0,791
583,1,0,792
584,1,0,793
585,1,0,794
586,2,0,796
587,3,0,799
588,1,0,800
589,2,0,802
590,1,0,803
591,2,0,805
592,1,0,806
593,2,0,808
594,1,0,809
595,2,0,811
596,1,0,812
597,1,0,813
598,2,0,815
599,1,0,816
600,1,0,817
601,1,0,818
602,4,0,822
603,1,0,823
604,1,0,824
605,1,0,825
606,1,0,826
607,2,0,828
608,2,0,830
609,1,0,831
610,1,0,832
611,1,0,833
612,1,0,834
613,1,0,835
614,1,0,836
615,1,0,837
616,1,0,838
617,1,0,839
618,2,0,841
619,1,0,842
620,1,0,843
621,1,0,844
622,1,0,845
623,1,0,846
624,1,0,847
625,1,0,848
626,2,0,850
627,3,0,853
628,2,0,855
629,3,0,858
630,2,0,860
631,1,0,861
632,1,0,862
633,1,0,863
634,1,0,864
635,4,0,868
636,3,0,871
637,1,0,872
638,1,0,873
639,1,0,874
640,1,0,875
641,1,0,876
642,1,0,877
643,4,0,881
644,4,0,885
645,1,0,886
646,3,0,889
647,1,0,890
648,1,0,891
649,2,0,893
650,1,0,894
651,2,0,896
652,2,0,898
653,1,0,899
654,1,0,900
655,3,0,903
656,2,0,905
657,1,0,906
658,5,0,911
659,1,0,912
660,3,0,915
661,3,0,918
662,1,0,919
663,1,0,920
664,2,0,922
665,2,0,924
666,1,0,925
667,1,0,926
668,1,0,927
669,1,0,928
670,1,0,929
671,1,0,930
672,2,0,932
673,1,0,933
674,1,0,934
675,1,0,935
676,1,0,936
677,4,0,940
678,1,0,941
679,1,0,942
680,5,0,947
681,1,0,948
682,2,0,950
683,1,0,951
684,1,0,952
685,1,0,953
686,1,0,954
687,1,0,955
688,1,0,956
689,1,0,957
690,2,0,959
691,1,0,960
692,1,0,961
693,3,0,964
694,2,0,966
695,1,0,967
696,1,0,968
697,1,0,969
698,1,0,970
699,2,0,972
700,2,0,974
701,1,0,975
702,1,0,976
703,2,0,978
704,1,0,979
705,2,0,981
706,1,0,982
707,1,0,983
708,1,0,984
709,1,0,985
710,1,0,986
711,1,0,987
712,1,0,988
713,1,0,989
714,2,0,991
715,2,0,993
716,1,0,994
717,3,0,997
718,1,0,998
719,1,0,999
720,1,0,1000
721,2,0,1002
722,1,0,1003
723,1,0,1004
724,1,0,1005
725,1,0,1006
726,2,0,1008
727,1,0,1009
728,1,0,1010
729,21,0,1031
730,3,0,1034
731,2,0,1036
732,3,0,1039
733,4,0,1043
734,8,0,1051
735,1,0,1052
736,1,0,1053
737,1,0,1054
738,1,0,1055
739,4,0,1059
740,1,0,1060
741,1,0,1061
742,1,0,1062
743,1,0,1063
744,1,0,1064
745,1,0,1065
746,1,0,1066
747,1,0,1067
748,1,0,1068
749,3,0,1071
750,1,0,1072
751,1,0,1073
752,1,0,1074
753,1,0,1075
754,1,0,1076
755,1,0,1077
756,5,0,1082
757,1,0,1083
758,1,0,1084
759,1,0,1085
760,2,0,1087
761,2,0,1089
762,2,0,1091
763,3,0,1094
764,2,0,1096
765,2,0,1098
766,2,0,1100
767,1,0,1101
768,1,0,1102
769,1,0,1103
770,1,0,1104
771,1,0,1105
772,1,0,1106
773,1,0,1107
774,2,0,1109
775,4,0,1113
776,1,0,1114
777,2,0,1116
778,1,0,1117
779,1,0,1118
780,2,0,1120
781,1,0,1121
782,1,0,1122
783,1,0,1123
784,1,0,1124
785,1,0,1125
786,1,0,1126
787,2,0,1128
788,1,0,1129
789,1,0,1130
790,2,0,1132
791,1,0,1133
792,2,0,1135
793,2,0,1137
794,1,0,1138
795,1,0,1139
796,3,0,1142
797,1,0,1143
798,1,0,1144
799,1,0,1145
800,2,0,1147
801,1,0,1148
802,1,0,1149
803,1,0,1150
804,1,0,1151
805,1,0,1152
806,2,0,1154
807,1,0,1155
808,1,0,1156
809,1,0,1157
810,4,0,1161
811,1,0,1162
812,3,0,1165
813,2,0,1167
814,1,0,1168
815,1,0,1169
816,1,0,1170
817,1,0,1171
818,1,0,1172
819,1,0,1173
820,1,0,1174
821,1,0,1175
822,2,0,1177
823,1,0,1178
824,1,0,1179
825,1,0,1180
826,1,0,1181
827,1,0,1182
828,1,0,1183
829,1,0,1184
830,1,0,1185
831,1,0,1186
832,1,0,1187
833,1,0,1188
834,1,0,1189
835,1,0,1190
836,2,0,1192
837,2,0,1194
838,1,0,1195
839,1,0,1196
840,1,0,1197
841,1,0,1198
842,1,0,1199
843,1,0,1200
844,1,0,1201
845,1,0,1202
846,1,0,1203
847,1,0,1204
848,1,0,1205
849,1,0,1206
850,2,0,1208
851,1,0,1209
852,1,0,1210
853,1,0,1211
854,4,0,1215
855,1,0,1216
856,5,0,1221
857,1,0,1222
858,1,0,1223
859,1,0,1224
860,1,0,1225
861,2,0,1227
862,1,0,1228
863,1,0,1229
864,1,0,1230
865,1,0,1231
866,1,0,1232
867,1,0,1233
868,1,0,1234
869,2,0,1236
870,1,0,1237
871,1,0,1238
872,1,0,1239
873,2,0,1241
874,2,0,1243
875,2,0,1245
876,1,0,1246
877,1,0,1247
878,2,0,1249
879,1,0,1250
880,1,0,1251
881,1,0,1252
882,1,0,1253
883,1,0,1254
884,1,0,1255
885,1,0,1256
886,1,0,1257
887,1,0,1258
888,1,0,1259
889,1,0,1260
890,1,0,1261
891,1,0,1262
892,1,0,1263
893,1,0,1264
894,1,0,1265
895,1,0,1266
896,1,0,1267
897,1,0,1268
898,1,0,1269
899,2,0,1271
900,2,0,1273
901,2,0,1275
902,1,0,1276
903,1,0,1277
904,1,0,1278
905,1,0,1279
906,1,0,1280
907,1,0,1281
908,1,0,1282
909,1,0,1283
910,3,0,1286
911,1,0,1287
912,2,0,1289
913,1,0,1290
914,1,0,1291
915,1,0,1292
916,1,0,1293
917,1,0,1294
918,2,0,1296
919,1,0,1297
920,1,0,1298
921,1,0,1299
922,1,0,1300
923,1,0,1301
924,1,0,1302
925,2,0,1304
926,1,0,1305
927,1,0,1306
928,2,0,1308
929,1,0,1309
930,1,0,1310
931,2,0,1312
932,1,0,1313
933,1,0,1314
934,1,0,1315
935,1,0,1316
936,1,0,1317
937,2,0,1319
938,1,0,1320
939,1,0,1321
940,2,0,1323
941,1,0,1324
942,1,0,1325
943,2,0,1327
944,1,0,1328
945,1,0,1329
946,2,0,1331
947,1,0,1332
948,2,0,1334
949,2,0,1336
950,1,0,1337
951,1,0,1338
952,2,0,1340
953,1,0,1341
954,1,0,1342
955,1,0,1343
956,1,0,1344
957,1,0,1345
958,2,0,1347
959,1,0,1348
960,1,0,1349
961,1,0,1350
962,1,0,1351
963,1,0,1352
964,1,0,1353
965,1,0,1354
966,1,0,1355
967,3,0,1358
968,1,0,1359
969,1,0,1360
970,1,0,1361
971,1,0,1362
972,1,0,1363
973,1,0,1364
974,1,0,1365
975,1,0,1366
976,1,0,1367
977,1,0,1368
978,1,0,1369
979,2,0,1371
980,1,0,1372
981,1,0,1373
982,2,0,1375
983,1,0,1376
984,2,0,1378
985,1,0,1379
986,1,0,1380
987,1,0,1381
988,1,0,1382
989,1,0,1383
990,1,0,1384
991,1,0,1385
992,2,0,1387
993,2,0,1389
994,1,0,1390
995,1,0,1391
